time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-09T12:15:30.180Z,32.4276667,-117.7311667,5.91,2.21,ml,24,228,0.5227,0.34,ci,ci39471184,2020-06-09T18:09:25.240Z,"59km WSW of Coronado, CA",earthquake,1.05,31.61,0.114,49,reviewed,ci,ci
2020-06-09T12:11:27.280Z,35.7158333,-117.5593333,10.9,1.43,ml,24,142,0.1044,0.23,ci,ci39471176,2020-06-09T13:37:02.974Z,"15km NE of Ridgecrest, CA",earthquake,0.46,0.79,0.145,21,reviewed,ci,ci
2020-06-09T11:55:19.120Z,38.2332,-117.8028,7.3,1.2,ml,18,94.78,0.051,0.13,nn,nn00745780,2020-06-09T12:03:06.545Z,"31 km ESE of Mina, Nevada",earthquake,,4.5,,,automatic,nn,nn
2020-06-09T11:52:27.119Z,63.0914,-149.727,90.8,1.1,ml,,,,0.38,ak,ak0207egduhh,2020-06-13T01:15:22.159Z,"51 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-09T11:42:49.669Z,60.995,-151.4505,67.2,1.2,ml,,,,0.31,ak,ak0207egbr1y,2020-06-13T01:15:20.866Z,"18 km WSW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-09T11:36:26.920Z,38.1612,-117.8857,10.2,1.1,ml,12,134.27,0.015,0.04,nn,nn00745777,2020-06-09T11:50:26.037Z,"32 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-09T11:30:54.210Z,19.0505,-68.12,40,3.83,md,18,265,0.5969,0.78,pr,pr2020161023,2020-06-09T19:33:29.544Z,"59 km NNE of Punta Cana, Dominican Republic",earthquake,5.37,15.25,0.09,12,reviewed,pr,pr
2020-06-09T11:29:06.530Z,17.984,-66.7468,14,2.31,md,16,173,0.1327,0.14,pr,pr2020161022,2020-06-09T11:49:16.689Z,"3 km WSW of Tallaboa, Puerto Rico",earthquake,0.45,0.36,0.38,15,reviewed,pr,pr
2020-06-09T11:21:42.708Z,-14.6787,171.2936,624.76,4.4,mb,,68,4.024,0.83,us,us6000a8gg,2020-06-12T07:59:25.040Z,"413 km ESE of Sola, Vanuatu",earthquake,14.5,10,0.098,30,reviewed,us,us
2020-06-09T11:14:56.750Z,33.2958333,-116.189,3.22,1.17,ml,56,25,0.1164,0.25,ci,ci39471152,2020-06-09T15:45:26.430Z,"18km NNW of Ocotillo Wells, CA",earthquake,0.21,0.42,0.115,36,reviewed,ci,ci
2020-06-09T11:04:48.750Z,38.152,-117.9523,8.1,1.5,ml,14,79.05,0.088,0.12,nn,nn00745764,2020-06-09T11:08:24.865Z,"29 km SSE of Mina, Nevada",earthquake,,11.4,,,automatic,nn,nn
2020-06-09T11:04:25.260Z,17.955,-66.7953,9,2.54,md,15,210,0.0863,0.14,pr,pr2020161021,2020-06-09T11:49:43.689Z,"5 km SSE of Indios, Puerto Rico",earthquake,0.41,0.44,0.27,4,reviewed,pr,pr
2020-06-09T10:55:16.160Z,36.6425,-97.722,7.45,1.43,ml,57,46,0.1943618596,0.16,ok,ok2020lhec,2020-06-10T18:28:31.810Z,"7 km ESE of Pond Creek, Oklahoma",earthquake,,0.4,0.23,6,reviewed,ok,ok
2020-06-09T10:52:29.380Z,38.1273,-118.0782,2.8,1.1,ml,14,128.25,0.023,0.13,nn,nn00745758,2020-06-09T10:55:46.436Z,"29 km S of Mina, Nevada",earthquake,,2.4,,,automatic,nn,nn
2020-06-09T10:46:49.220Z,17.9046,-66.8608,13,2.66,md,18,210,0.0729,0.21,pr,pr2020161020,2020-06-09T11:19:20.185Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.75,0.36,0.21,10,reviewed,pr,pr
2020-06-09T10:45:07.414Z,54.2573,-161.3225,35,4.6,mb,,162,1.161,0.86,us,us6000a8fe,2020-06-13T01:15:18.600Z,"110 km SE of King Cove, Alaska",earthquake,7.1,2,0.046,144,reviewed,us,us
2020-06-09T10:44:04.347Z,61.5312,-151.1899,0.9,1.3,ml,,,,0.59,ak,ak0207efqnek,2020-06-13T01:15:17.572Z,"36 km W of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T10:43:35.320Z,38.2338,-117.812,0,1.2,ml,11,164.83,0.058,0.22,nn,nn00745755,2020-06-09T10:48:06.336Z,"31 km SE of Mina, Nevada",earthquake,,18.3,,,automatic,nn,nn
2020-06-09T10:40:00.830Z,34.2711667,-116.4555,7.81,1.43,ml,30,51,0.06371,0.23,ci,ci39471096,2020-06-09T10:43:42.539Z,"18km N of Yucca Valley, CA",earthquake,0.31,0.89,0.15,27,automatic,ci,ci
2020-06-09T10:38:11.147Z,38.1389,-118.0768,2.1,1.6,ml,27,63.83,0.029,0.1629,nn,nn00745750,2020-06-10T02:16:25.657Z,"28 km S of Mina, Nevada",earthquake,,0.8,0.28,9,reviewed,nn,nn
2020-06-09T10:38:00.272Z,38.1736,-117.7989,4.6,1.5,ml,17,84.58,0.058,0.0889,nn,nn00745751,2020-06-10T02:16:27.218Z,"36 km SE of Mina, Nevada",earthquake,,1.7,0.42,4,reviewed,nn,nn
2020-06-09T10:35:37.220Z,35.6458333,-117.4225,5.44,1.86,ml,28,100,0.06746,0.13,ci,ci39471080,2020-06-09T13:40:02.019Z,"14km S of Searles Valley, CA",earthquake,0.25,0.76,0.196,27,reviewed,ci,ci
2020-06-09T10:24:36.243Z,38.1591,-117.8855,7.1,2.2,ml,27,66.89,0.011,0.094,nn,nn00745740,2020-06-10T02:16:22.496Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.43,10,reviewed,nn,nn
2020-06-09T10:23:31.250Z,38.1375,-118.0367,0,1.3,ml,11,109.08,0.025,0.24,nn,nn00745738,2020-06-09T10:29:13.760Z,"28 km SSE of Mina, Nevada",earthquake,,8.1,,,automatic,nn,nn
2020-06-09T10:18:39.340Z,38.1773,-117.8398,8.8,1.3,ml,19,73.07,0.018,0.08,nn,nn00745733,2020-06-09T10:24:46.320Z,"33 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-09T10:17:06.219Z,35.104,-97.75533333,7.55,1.32,ml,18,88,0.09628110636,0.18,ok,ok2020lhcw,2020-06-10T14:44:11.872Z,"9 km WSW of Blanchard, Oklahoma",earthquake,,0.6,0.19,4,reviewed,ok,ok
2020-06-09T10:11:23.532Z,63.2,-150.6687,126.4,1.5,ml,,,,0.37,ak,ak0207efjme4,2020-06-13T01:15:16.539Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T10:09:57.310Z,39.2561667,-123.1426667,4.41,1.18,md,15,152,0.06454,0.05,nc,nc73405601,2020-06-12T00:37:03.960Z,"5km E of Redwood Valley, CA",earthquake,0.22,0.76,0.154,8,reviewed,nc,nc
2020-06-09T10:09:05.500Z,39.2533333,-123.1433333,4.43,1.72,md,24,154,0.06637,0.06,nc,nc73405596,2020-06-11T23:58:03.940Z,"5km ESE of Redwood Valley, CA",earthquake,0.24,0.69,0.122,12,reviewed,nc,nc
2020-06-09T10:03:27.853Z,38.1659,-117.879,4.6,2.7,ml,31,46.72,0.007,0.1961,nn,nn00745729,2020-06-12T07:45:57.040Z,"32 km SE of Mina, Nevada",earthquake,,0.7,0.46,10,reviewed,nn,nn
2020-06-09T09:58:39.822Z,63.0679,-151.2554,127.7,1,ml,,,,0.36,ak,ak0207ef8abr,2020-06-13T01:15:15.670Z,"57 km SSE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-06-09T09:55:54.570Z,33.219,-116.0718333,2.96,1.38,ml,61,53,0.09436,0.2,ci,ci39471016,2020-06-09T16:44:31.112Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.16,0.41,0.172,40,reviewed,ci,ci
2020-06-09T09:51:21.923Z,58.9979,-153.2223,73.8,1.3,ml,,,,0.45,ak,ak0207ef6r5s,2020-06-13T01:16:18.394Z,"84 km WSW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-09T09:46:45.810Z,38.1637,-117.8813,7.6,1.5,ml,15,81.5,0.026,0.07,nn,nn00745722,2020-06-09T09:52:12.614Z,"32 km SE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-06-09T09:45:48.109Z,36.87783333,-97.3805,7.73,1.36,ml,52,117,0.1556694523,0.33,ok,ok2020lhbv,2020-06-09T12:25:40.584Z,"6 km SW of Braman, Oklahoma",earthquake,,1,0.23,22,reviewed,ok,ok
2020-06-09T09:44:00.680Z,38.1635,-117.7823,4.6,1.7,ml,21,121.58,0.068,0.08,nn,nn00745719,2020-06-09T09:47:47.414Z,"38 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-09T09:43:52.069Z,62.9812,-150.675,95,1.6,ml,,,,0.4,ak,ak0207ef53sx,2020-06-13T01:15:14.449Z,"54 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T09:42:26.600Z,38.1732,-117.9068,4.4,1.4,ml,14,76.55,0.044,0.4,nn,nn00745717,2020-06-09T09:45:46.051Z,"29 km SE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-09T09:36:52.860Z,38.1475,-117.966,7.5,1.1,ml,11,106.29,0.015,0.32,nn,nn00745712,2020-06-09T09:40:44.968Z,"29 km SSE of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-06-09T09:36:07.238Z,59.2752,-152.0677,63.5,1.4,ml,,,,0.29,ak,ak0207ef3ii2,2020-06-13T01:15:13.437Z,"12 km SW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-09T09:33:43.800Z,38.1687,-117.874,9.7,1.4,ml,16,75.4,0.025,0.13,nn,nn00745710,2020-06-09T09:38:06.738Z,"32 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-09T09:26:58.620Z,38.1953,-117.778,0,1.4,ml,20,64.09,0.046,0.52,nn,nn00745705,2020-06-09T09:31:46.740Z,"36 km SE of Mina, Nevada",earthquake,,23.4,,,automatic,nn,nn
2020-06-09T09:24:20.874Z,-20.9936,-178.9038,554.62,4.4,mb,,127,4.324,1.03,us,us6000a8d5,2020-06-09T09:46:14.040Z,"373 km SSE of Levuka, Fiji",earthquake,8.7,9.8,0.042,162,reviewed,us,us
2020-06-09T09:21:01.910Z,35.5733333,-117.405,8.69,1.87,ml,29,101,0.04844,0.14,ci,ci39470992,2020-06-09T17:23:28.635Z,"21km S of Trona, CA",earthquake,0.27,0.46,0.151,25,reviewed,ci,ci
2020-06-09T09:20:52.740Z,63.2278,-150.7105,124.7,1.2,ml,,,,0.32,ak,ak0207ef06ik,2020-06-13T01:14:20.851Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-09T09:11:04.629Z,36.29883333,-98.1825,7.95,1.22,ml,34,77,0.03779258381,0.16,ok,ok2020lhar,2020-06-10T18:41:04.043Z,"5 km N of Ames, Oklahoma",earthquake,,0.3,0.26,5,reviewed,ok,ok
2020-06-09T09:06:24.610Z,38.1417,-118.0907,1.7,1.3,ml,11,127.82,0.025,0.09,nn,nn00745700,2020-06-09T09:22:15.573Z,"27 km S of Mina, Nevada",earthquake,,10,,,automatic,nn,nn
2020-06-09T09:05:26.753Z,38.1462,-118.0875,2,1.9,ml,25,63.74,0.031,0.1604,nn,nn00745697,2020-06-10T02:16:11.612Z,"27 km S of Mina, Nevada",earthquake,,0.6,0.21,9,reviewed,nn,nn
2020-06-09T09:04:35.150Z,38.1487,-118.0942,1.9,1.2,ml,17,129.2,0.099,0.12,nn,nn00745695,2020-06-09T09:07:45.674Z,"26 km S of Mina, Nevada",earthquake,,8.4,,,automatic,nn,nn
2020-06-09T08:58:02.360Z,36.1475,-117.9848333,3.09,2.21,ml,32,70,0.1094,0.13,ci,ci39470984,2020-06-09T17:43:03.220Z,"12km NNW of Coso Junction, CA",earthquake,0.15,0.54,0.165,49,reviewed,ci,ci
2020-06-09T08:56:22.240Z,38.2168,-117.788,4.7,1.9,ml,31,50.34,0.025,0.11,nn,nn00745690,2020-06-09T09:04:49.543Z,"34 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-09T08:46:16.660Z,19.2096,-67.6925,24,3.56,md,22,242,0.8523,0.36,pr,pr2020161018,2020-06-09T14:03:16.040Z,"101 km NW of San Antonio, Puerto Rico",earthquake,1.6,27.46,0.12,16,reviewed,pr,pr
2020-06-09T08:39:58.940Z,38.2615,-117.8282,6.8,1.1,ml,14,162.78,0.054,0.02,nn,nn00745684,2020-06-09T08:45:25.601Z,"28 km ESE of Mina, Nevada",earthquake,,8.5,,,automatic,nn,nn
2020-06-09T08:37:38.820Z,38.1577,-117.8195,6.3,1,ml,13,102.24,0.052,0.09,nn,nn00745682,2020-06-09T08:41:45.232Z,"36 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-09T08:35:32.640Z,36.87966667,-97.37616667,7.59,1.94,ml,72,118,0,0.25,ok,ok2020lgzm,2020-06-09T12:55:35.547Z,"6 km SW of Braman, Oklahoma",earthquake,,0.7,0.25,31,reviewed,ok,ok
2020-06-09T08:33:02.340Z,38.1595,-117.9217,9.6,1.6,ml,20,73.76,0.027,0.15,nn,nn00745679,2020-06-09T08:39:07.199Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-09T08:24:56.066Z,61.5176,-151.2023,2.9,1.5,ml,,,,0.59,ak,ak0207eeflv6,2020-06-13T01:14:15.611Z,"36 km W of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T08:13:22.570Z,38.2097,-117.7455,9.4,1,ml,11,93.52,0.026,0.03,nn,nn00745669,2020-06-09T08:18:46.211Z,"37 km ESE of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-06-09T08:08:05.520Z,17.924,-66.7456,6,3.21,md,22,194,0.143,0.16,pr,pr2020161017,2020-06-09T08:35:49.984Z,"8 km SSW of Tallaboa, Puerto Rico",earthquake,0.46,0.29,0.17,16,reviewed,pr,pr
2020-06-09T08:07:12.250Z,38.1423,-118.013,4.2,1.1,ml,11,100.35,0.038,0.08,nn,nn00745666,2020-06-09T08:15:12.951Z,"28 km SSE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-09T07:59:45.120Z,38.1413,-118.0475,0.3,1.5,ml,16,61.57,0.007,0.16,nn,nn00745658,2020-06-09T08:05:27.138Z,"28 km S of Mina, Nevada",earthquake,,11.8,,,automatic,nn,nn
2020-06-09T07:48:18.200Z,38.0445,-118.7688333,4.95,1.58,md,27,99,0.2931,0.07,nc,nc73405561,2020-06-09T22:55:04.114Z,"28km SE of Bodie, CA",earthquake,0.42,7.2,0.23,27,reviewed,nc,nc
2020-06-09T07:44:18.918Z,63.8164,-148.4433,98.9,1.1,ml,,,,0.34,ak,ak0207edydul,2020-06-13T01:14:13.829Z,"25 km ENE of McKinley Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-06-09T07:43:27.080Z,38.2055,-117.803,8.6,1.7,ml,18,132.7,0.055,0.05,nn,nn00745651,2020-06-09T07:49:26.865Z,"33 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-09T07:31:03.950Z,17.891,-66.8451,11,2.32,md,21,213,0.214,0.19,pr,pr2020161016,2020-06-09T08:30:18.392Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.56,0.52,0.07,3,reviewed,pr,pr
2020-06-09T07:29:32.990Z,66.4322,-142.5058,3.9,1.9,ml,,,,0.56,ak,ak0207edv71t,2020-06-13T01:14:11.815Z,"59 km ESE of Chalkyitsik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T07:27:41.049Z,66.3745,-148.8804,5,1.4,ml,,,,0.46,ak,ak0207edus99,2020-06-13T01:14:10.510Z,"42 km NNE of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T07:26:15.405Z,51.3807,-176.5926,24,1.2,ml,,,,0.26,ak,ak0207eduijo,2020-06-13T01:14:32.406Z,"54 km S of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T07:24:50.001Z,64.431,-147.9914,7.9,2.2,ml,,,,0.62,ak,ak0207edu5se,2020-06-13T01:14:09.417Z,"43 km SSW of South Van Horn, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-09T07:16:01.580Z,38.151,-117.9533,10,1.4,ml,22,97.88,0.014,0.14,nn,nn00745640,2020-06-09T07:31:46.995Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-09T07:02:15.370Z,38.1553,-117.882,5.5,1,ml,12,130.44,0.008,0.08,nn,nn00745637,2020-06-09T07:15:45.100Z,"32 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-09T06:56:36.780Z,36.21,-98.7665,7.21,1.6,ml,45,124,0.1709664506,0.19,ok,ok2020lgwg,2020-06-10T15:09:35.448Z,"13 km E of Chester, Oklahoma",earthquake,,0.5,0.15,8,reviewed,ok,ok
2020-06-09T06:52:54.910Z,38.1047,-118.178,0.5,1.4,ml,15,125.13,0.09,0.19,nn,nn00745631,2020-06-09T06:59:26.251Z,"32 km S of Mina, Nevada",earthquake,,14.6,,,automatic,nn,nn
2020-06-09T06:51:31.980Z,38.1928,-117.7402,9.7,1.2,ml,21,66.01,0.055,0.07,nn,nn00745628,2020-06-09T06:54:46.423Z,"38 km SE of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-06-09T06:49:34.410Z,34.0563333,-117.172,9.27,1.06,ml,30,67,0.07906,0.17,ci,ci39470896,2020-06-09T07:00:18.310Z,"1km E of Redlands, CA",earthquake,0.22,0.7,0.192,29,automatic,ci,ci
2020-06-09T06:43:17.206Z,65.6188,-165.3315,4.7,2.5,ml,,,,0.56,ak,ak0207edcqdk,2020-06-13T01:14:07.412Z,"62 km NE of Teller, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-09T06:40:02.230Z,17.8294,-66.8113,10,2.7,ml,,216,0.186,0.71,us,us6000a8b0,2020-06-09T08:42:50.040Z,"18 km S of Indios, Puerto Rico",earthquake,1.3,2,0.061,35,reviewed,us,us
2020-06-09T06:36:29.588Z,61.9513,-150.5414,9.9,1.6,ml,,,,0.44,ak,ak0207edb97g,2020-06-13T01:14:05.385Z,"34 km NW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-09T06:35:31.930Z,38.8108333,-122.8073333,1.3,1.77,md,47,46,0.009825,0.05,nc,nc73405541,2020-06-11T23:25:03.533Z,"6km NW of The Geysers, CA",earthquake,0.13,0.2,0.149,8,reviewed,nc,nc
2020-06-09T06:32:40.839Z,69.5559,-144.6174,11.8,3.1,ml,,,,0.64,ak,ak0207edafao,2020-06-13T01:14:04.198Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T06:28:49.882Z,55.9983,-153.7054,27.2,2.4,ml,,,,0.5,ak,ak0207ed9l0z,2020-06-13T01:14:03.158Z,"109 km SSE of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-06-09T06:24:24.259Z,56.7891,-155.126,56.8,1.4,ml,,,,0.42,ak,ak0207ed8o6x,2020-06-13T01:14:31.490Z,"60 km WSW of Akhiok, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2020-06-09T06:23:34.800Z,38.1692,-117.8745,11,1,ml,14,138.64,0.02,0.1,nn,nn00745621,2020-06-09T06:38:44.406Z,"31 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-09T06:14:29.130Z,39.4118333,-110.289,-2.07,1.85,md,5,225,0.03053,0.02,uu,uu60394817,2020-06-09T13:29:05.780Z,"17 km SSE of Sunnyside, Utah",earthquake,1.44,1.05,0.21,5,reviewed,uu,uu
2020-06-09T06:13:25.660Z,65.94,-150.5209,12.7,1,ml,,,,0.44,ak,ak0207ed6bf1,2020-06-13T01:14:02.128Z,"51 km NNW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-09T06:13:18.600Z,31.9031667,-117.2281667,23.71,3.26,ml,29,266,0.4808,0.23,ci,ci39470888,2020-06-09T22:28:03.572Z,"46km SW of Primo Tapia, B.C., MX",earthquake,0.62,0.49,0.175,189,reviewed,ci,ci
2020-06-09T06:10:09.245Z,57.1659,-154.7866,44.7,2.5,ml,,,,0.47,ak,ak0207ed5mvy,2020-06-13T01:14:01.048Z,"44 km WNW of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-09T06:03:09.620Z,39.5913333,-123.2473333,3.27,1.57,md,22,29,0.05668,0.1,nc,nc73405531,2020-06-09T22:08:02.808Z,"20km NE of Brooktrails, CA",earthquake,0.21,0.74,0.151,17,reviewed,nc,nc
2020-06-09T05:59:43.591Z,59.8318,-151.3674,48,1.4,ml,,,,0.44,ak,ak0207ecus4k,2020-06-13T01:14:00.060Z,"11 km NNW of Fritz Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-09T05:45:36.736Z,38.1563,-117.8797,8.5,2,ml,29,52.45,0.006,0.1343,nn,nn00745612,2020-06-10T02:16:08.640Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.3,11,reviewed,nn,nn
2020-06-09T05:38:08.640Z,36.52366667,-98.99183333,7.5,1.17,ml,24,146,0.04769064147,0.06,ok,ok2020lgtp,2020-06-09T13:55:05.487Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.06,4,reviewed,ok,ok
2020-06-09T05:32:15.870Z,38.2343,-117.7762,8.1,1.7,ml,22,125,0.026,0.1,nn,nn00745608,2020-06-09T05:36:46.191Z,"33 km ESE of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2020-06-09T05:31:33.350Z,19.1953,-67.7401,53,3.62,md,25,241,0.8518,0.55,pr,pr2020161013,2020-06-09T07:42:16.040Z,"97 km NE of Punta Cana, Dominican Republic",earthquake,3.94,10.79,0.12,14,reviewed,pr,pr
2020-06-09T05:29:01.310Z,38.0481667,-118.7585,5.25,1.49,md,26,97,0.2848,0.05,nc,nc73405506,2020-06-09T19:41:05.857Z,"29km SE of Bodie, CA",earthquake,0.41,7.48,0.241,26,reviewed,nc,nc
2020-06-09T05:24:20.890Z,38.1537,-118.007,5.2,1.2,ml,19,109.13,0.037,0.1,nn,nn00745605,2020-06-09T05:33:25.771Z,"27 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-09T05:20:45.674Z,56.0997,-156.1815,55.9,2,ml,,,,0.36,ak,ak0207ecmfdj,2020-06-13T01:14:30.594Z,"139 km E of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-06-09T05:15:36.650Z,39.411,-110.2993333,-1.67,1.94,md,6,201,0.02387,0.03,uu,uu60394812,2020-06-09T13:31:11.550Z,"17 km SSE of Sunnyside, Utah",earthquake,0.98,0.72,0.12,6,reviewed,uu,uu
2020-06-09T05:10:44.420Z,39.5882,-119.131,0.2,1,ml,8,162.95,0.24,0.27,nn,nn00745603,2020-06-09T05:17:51.995Z,"10 km ESE of Fernley, Nevada",earthquake,,18.6,,,automatic,nn,nn
2020-06-09T05:08:57.230Z,39.409,-110.3023333,-1.63,1.63,md,7,200,0.0232,0.06,uu,uu60394807,2020-06-09T13:32:15.710Z,"17 km SSE of Sunnyside, Utah",earthquake,1.05,0.8,0.127,6,reviewed,uu,uu
2020-06-09T05:08:39.850Z,38.186,-117.7325,10.3,1.1,ml,14,197.24,0.039,0.08,nn,nn00745600,2020-06-09T05:17:44.412Z,"39 km SE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-06-09T05:02:01.420Z,38.1543,-118.0622,8.1,1.6,ml,17,125.19,0.013,0.1,nn,nn00745595,2020-06-09T05:09:05.727Z,"26 km S of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-06-09T04:56:43.870Z,17.8136,-66.8671,6,2.53,md,22,244,0.1619,0.14,pr,pr2020161012,2020-06-09T05:46:41.920Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.56,0.48,0.12,4,reviewed,pr,pr
2020-06-09T04:56:10.403Z,-4.2115,126.4018,10,5.6,mww,,32,4.802,0.75,us,us6000a89s,2020-06-10T04:58:09.071Z,"205 km WSW of Ambon, Indonesia",earthquake,6.2,1.8,0.048,42,reviewed,us,us
2020-06-09T04:55:20.020Z,38.8216667,-122.7656667,2.2,1.54,md,50,33,0.009396,0.04,nc,nc73405486,2020-06-11T23:51:03.699Z,"4km W of Cobb, CA",earthquake,0.13,0.2,0.242,12,reviewed,nc,nc
2020-06-09T04:54:54.310Z,35.5055,-118.4071667,1.42,1.09,ml,15,73,0.1661,0.2,ci,ci39470848,2020-06-09T13:43:23.553Z,"12km SE of Bodfish, CA",earthquake,0.48,0.96,0.137,11,reviewed,ci,ci
2020-06-09T04:52:30.490Z,39.4113333,-110.2931667,-1.82,1.5,md,5,223,0.02783,0.01,uu,uu60394802,2020-06-09T13:33:20.010Z,"17 km SSE of Sunnyside, Utah",earthquake,1.74,1.02,0.35,5,reviewed,uu,uu
2020-06-09T04:48:49.850Z,17.9225,-66.8381,10,3.22,md,23,198,0.0668,0.17,pr,pr2020161011,2020-06-10T00:14:58.040Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.49,0.42,0.23,20,reviewed,pr,pr
2020-06-09T04:48:20.800Z,38.2107,-117.7928,6.4,1.1,ml,10,141.56,0.134,0.06,nn,nn00745594,2020-06-09T05:03:04.313Z,"34 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-09T04:47:26.267Z,63.3768,-150.3133,10.3,2.2,ml,,,,0.56,ak,ak0207ec6qkv,2020-06-13T01:13:58.794Z,"68 km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-06-09T04:44:11.591Z,66.4661,-142.5343,1,1.7,ml,,,,0.48,ak,ak0207ec62ct,2020-06-13T01:13:57.802Z,"56 km ESE of Chalkyitsik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-09T04:44:03.830Z,38.2373,-117.7435,0.7,1.2,ml,15,85.91,0.056,0.06,nn,nn00745592,2020-06-09T04:49:44.676Z,"36 km ESE of Mina, Nevada",earthquake,,6.6,,,automatic,nn,nn
2020-06-09T04:38:56.340Z,17.9676,-67.1033,11,2.11,md,22,233,0.0393,0.14,pr,pr2020161010,2020-06-09T05:46:23.872Z,"6 km W of La Parguera, Puerto Rico",earthquake,0.67,0.33,0.03,4,reviewed,pr,pr
2020-06-09T04:36:03.680Z,38.1643,-117.9947,0,1.4,ml,10,144.7,0.01,0.07,nn,nn00745588,2020-06-09T04:45:24.613Z,"27 km SSE of Mina, Nevada",earthquake,,0.3,,,automatic,nn,nn
2020-06-09T04:34:36.508Z,54.125,-165.9464,3.2,1.4,ml,,,,0.41,ak,ak0207ec3z7u,2020-06-13T01:13:56.945Z,"11 km W of Akutan, Alaska",earthquake,,0,,,reviewed,ak,ak
2020-06-09T04:32:17.760Z,18.0128,-66.754,11,2.38,md,17,140,0.1307,0.17,pr,pr2020161009,2020-06-09T05:17:18.704Z,"1 km ESE of Magas Arriba, Puerto Rico",earthquake,0.41,0.53,0.33,8,reviewed,pr,pr
